time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2026-03-21T11:00,33.4,35,26,834.0,5.3
2026-03-21T12:00,34.8,29,10,829.0,2.4
2026-03-21T13:00,35.8,26,9,899.0,1.5
2026-03-21T14:00,36.5,24,9,831.0,0.8
2026-03-21T15:00,36.8,23,31,688.0,2.2
2026-03-21T16:00,36.5,23,26,467.0,6.2
2026-03-21T17:00,36.1,20,48,236.0,5.4
2026-03-21T18:00,34.1,25,87,49.0,7.7
2026-03-21T19:00,33.0,28,18,0.0,13.1
2026-03-21T20:00,31.9,30,0,0.0,9.0
2026-03-21T21:00,30.2,37,0,0.0,18.2
2026-03-21T22:00,28.3,55,0,0.0,16.2
2026-03-21T23:00,27.9,60,0,0.0,10.4
2026-03-22T00:00,27.6,65,0,0.0,11.8
2026-03-22T01:00,26.8,71,0,0.0,8.6
2026-03-22T02:00,26.2,76,0,0.0,7.1
2026-03-22T03:00,25.6,80,0,0.0,4.4
2026-03-22T04:00,25.3,82,0,0.0,6.5
2026-03-22T05:00,25.0,85,0,0.0,7.7
2026-03-22T06:00,25.0,86,0,1.0,8.3
2026-03-22T07:00,26.1,81,1,88.0,9.5
2026-03-22T08:00,28.1,70,1,305.0,9.6
2026-03-22T09:00,30.3,58,1,537.0,9.6
2026-03-22T10:00,32.5,45,14,730.0,9.9
2026-03-22T11:00,33.0,40,26,777.0,8.4
2026-03-22T12:00,34.4,35,12,821.0,8.7
2026-03-22T13:00,35.4,31,2,889.0,9.4
2026-03-22T14:00,35.9,28,27,839.0,7.8
2026-03-22T15:00,35.8,27,13,622.0,8.0
2026-03-22T16:00,35.5,27,30,450.0,7.3
2026-03-22T17:00,35.1,25,38,238.0,9.2
2026-03-22T18:00,33.4,28,26,51.0,6.5
2026-03-22T19:00,32.0,30,13,0.0,6.5
2026-03-22T20:00,31.3,32,8,0.0,8.4
2026-03-22T21:00,29.9,45,9,0.0,17.4
2026-03-22T22:00,29.1,51,2,0.0,17.6
2026-03-22T23:00,28.6,55,0,0.0,14.9
2026-03-23T00:00,28.3,57,2,0.0,12.4
2026-03-23T01:00,27.5,62,6,0.0,11.6
2026-03-23T02:00,26.7,68,3,0.0,10.5
2026-03-23T03:00,26.0,74,0,0.0,9.8
2026-03-23T04:00,25.4,78,0,0.0,9.7
2026-03-23T05:00,25.2,80,0,0.0,8.9
2026-03-23T06:00,25.1,81,0,1.0,8.7
2026-03-23T07:00,26.3,76,0,89.0,10.1
2026-03-23T08:00,28.4,65,0,306.0,9.6
2026-03-23T09:00,30.8,54,0,538.0,8.1
2026-03-23T10:00,33.2,37,17,736.0,10.2
2026-03-23T11:00,33.7,33,9,811.0,11.9
2026-03-23T12:00,35.3,29,12,906.0,11.7
2026-03-23T13:00,36.2,27,11,900.0,12.4
2026-03-23T14:00,36.3,27,9,835.0,11.6
2026-03-23T15:00,36.4,26,17,695.0,10.6
2026-03-23T16:00,36.0,26,23,479.0,9.5
2026-03-23T17:00,35.1,27,15,244.0,11.8
2026-03-23T18:00,33.8,29,37,52.0,9.6
2026-03-23T19:00,32.6,32,14,0.0,15.5
2026-03-23T20:00,31.7,35,5,0.0,17.1
2026-03-23T21:00,30.2,44,3,0.0,20.0
2026-03-23T22:00,29.6,47,2,0.0,16.6
2026-03-23T23:00,29.0,51,1,0.0,15.3
2026-03-24T00:00,28.0,58,2,0.0,15.2
2026-03-24T01:00,26.8,68,0,0.0,14.7
2026-03-24T02:00,26.0,75,1,0.0,12.3
2026-03-24T03:00,25.4,79,0,0.0,9.7
2026-03-24T04:00,24.9,83,0,0.0,8.5
2026-03-24T05:00,24.9,85,1,0.0,7.7
2026-03-24T06:00,25.0,86,2,1.0,6.2
2026-03-24T07:00,26.1,81,6,90.0,6.6
2026-03-24T08:00,28.3,68,0,304.0,9.0
2026-03-24T09:00,31.0,52,0,538.0,10.2
2026-03-24T10:00,33.5,39,13,737.0,9.6
2026-03-24T11:00,33.9,35,12,819.0,8.0
2026-03-24T12:00,35.3,31,16,906.0,7.7
2026-03-24T13:00,36.2,30,19,896.0,7.2
2026-03-24T14:00,36.7,29,12,813.0,7.3
2026-03-24T15:00,36.6,28,9,676.0,8.5
2026-03-24T16:00,35.8,29,7,472.0,12.1
2026-03-24T17:00,34.6,30,22,250.0,11.2
2026-03-24T18:00,33.5,32,20,52.0,4.9
2026-03-24T19:00,32.4,34,14,0.0,5.7
2026-03-24T20:00,32.2,34,21,0.0,12.7
2026-03-24T21:00,30.1,47,20,0.0,18.8
2026-03-24T22:00,29.0,52,9,0.0,17.7
2026-03-24T23:00,28.0,56,81,0.0,17.3
2026-03-25T00:00,27.4,61,84,0.0,17.3
2026-03-25T01:00,26.7,65,10,0.0,15.2
2026-03-25T02:00,26.1,70,0,0.0,13.2
2026-03-25T03:00,25.5,74,1,0.0,6.2
2026-03-25T04:00,24.9,78,16,0.0,2.7
2026-03-25T05:00,24.9,78,4,0.0,1.1
2026-03-25T06:00,25.5,75,23,1.0,3.5
2026-03-25T07:00,26.9,68,95,91.0,7.2
2026-03-25T08:00,29.0,59,50,254.0,7.1
2026-03-25T09:00,32.0,45,5,537.0,5.4
2026-03-25T10:00,34.1,36,5,737.0,3.9
2026-03-25T11:00,34.1,34,28,862.0,5.0
2026-03-25T12:00,35.9,28,27,868.0,7.3
2026-03-25T13:00,36.8,25,23,880.0,9.1
2026-03-25T14:00,37.4,23,14,832.0,9.9
2026-03-25T15:00,37.6,22,13,691.0,12.3
2026-03-25T16:00,37.1,22,24,490.0,13.1
2026-03-25T17:00,36.0,23,23,255.0,16.1
2026-03-25T18:00,34.4,26,13,53.0,12.3
2026-03-25T19:00,33.3,26,10,0.0,12.5
2026-03-25T20:00,32.5,27,8,0.0,15.7
2026-03-25T21:00,31.1,35,2,0.0,19.1
2026-03-25T22:00,29.8,42,33,0.0,17.1
2026-03-25T23:00,28.7,47,91,0.0,15.2
2026-03-26T00:00,28.0,50,75,0.0,13.3
2026-03-26T01:00,27.0,55,70,0.0,12.5
2026-03-26T02:00,26.2,60,96,0.0,10.9
2026-03-26T03:00,25.4,66,5,0.0,9.4
2026-03-26T04:00,24.6,72,87,0.0,7.2
2026-03-26T05:00,24.0,78,23,0.0,5.9
2026-03-26T06:00,24.1,78,33,1.0,5.2
2026-03-26T07:00,25.4,72,0,96.0,5.2
2026-03-26T08:00,27.9,62,0,321.0,6.9
2026-03-26T09:00,30.8,49,0,556.0,7.8
2026-03-26T10:00,33.8,33,0,756.0,10.3
2026-03-26T11:00,35.5,26,0,900.0,11.6
2026-03-26T12:00,37.2,21,0,971.0,13.2
2026-03-26T13:00,38.2,19,0,962.0,15.8
2026-03-26T14:00,38.4,19,0,875.0,16.6
2026-03-26T15:00,38.4,19,0,716.0,15.1
2026-03-26T16:00,38.2,18,4,504.0,14.8
2026-03-26T17:00,36.7,20,0,265.0,16.9
2026-03-26T18:00,34.5,25,0,58.0,13.6
2026-03-26T19:00,33.1,29,0,0.0,15.3
2026-03-26T20:00,32.3,29,0,0.0,16.4
2026-03-26T21:00,31.4,32,0,0.0,19.1
2026-03-26T22:00,30.0,34,0,0.0,15.2
2026-03-26T23:00,28.8,38,0,0.0,13.3
2026-03-27T00:00,28.1,41,0,0.0,10.5
2026-03-27T01:00,27.1,46,0,0.0,10.0
2026-03-27T02:00,26.1,51,0,0.0,7.6
2026-03-27T03:00,25.3,55,0,0.0,7.0
2026-03-27T04:00,24.4,60,0,0.0,6.2
2026-03-27T05:00,23.9,64,0,0.0,5.2
2026-03-27T06:00,24.3,62,0,1.0,4.4
2026-03-27T07:00,26.7,54,0,102.0,3.7
2026-03-27T08:00,29.7,46,0,327.0,4.8
2026-03-27T09:00,32.8,36,0,564.0,5.7
2026-03-27T10:00,35.6,24,0,764.0,7.3
2026-03-27T11:00,36.3,22,0,905.0,6.5
2026-03-27T12:00,37.8,19,0,974.0,7.2
2026-03-27T13:00,38.6,17,1,965.0,7.0
2026-03-27T14:00,39.0,17,2,878.0,6.3
2026-03-27T15:00,39.2,16,2,718.0,7.3
2026-03-27T16:00,39.0,17,6,506.0,6.5
2026-03-27T17:00,37.6,17,30,265.0,9.5
2026-03-27T18:00,35.2,21,14,54.0,7.2
2026-03-27T19:00,33.1,24,6,0.0,4.1
2026-03-27T20:00,32.2,25,2,0.0,1.3
2026-03-27T21:00,31.6,26,0,0.0,2.8
2026-03-27T22:00,30.9,29,0,0.0,10.7
2026-03-27T23:00,29.8,35,1,0.0,13.6
2026-03-28T00:00,29.2,39,10,0.0,13.3
2026-03-28T01:00,28.0,45,13,0.0,6.3
2026-03-28T02:00,27.1,50,12,0.0,4.9
2026-03-28T03:00,26.5,54,16,0.0,2.4
2026-03-28T04:00,26.3,55,17,0.0,1.5
2026-03-28T05:00,25.2,52,89,0.0,3.5
2026-03-28T06:00,25.6,50,91,1.0,3.7
2026-03-28T07:00,28.4,40,88,101.0,5.2
2026-03-28T08:00,31.0,32,91,316.0,3.5
2026-03-28T09:00,33.3,28,52,540.0,1.8
2026-03-28T10:00,35.7,23,5,748.0,1.7
2026-03-28T11:00,35.9,23,16,899.0,3.1
2026-03-28T12:00,37.4,21,39,910.0,2.2
2026-03-28T13:00,37.6,20,23,779.0,1.9
2026-03-28T14:00,38.1,19,7,812.0,3.2
2026-03-28T15:00,38.9,18,79,671.0,5.6
2026-03-28T16:00,38.3,18,100,367.0,10.4
2026-03-28T17:00,37.2,20,87,160.0,7.0
2026-03-28T18:00,35.1,23,84,54.0,1.6
2026-03-28T19:00,33.8,25,82,0.0,1.3
2026-03-28T20:00,32.7,27,19,0.0,1.9
2026-03-28T21:00,31.5,30,23,0.0,3.4
2026-03-28T22:00,30.6,32,25,0.0,8.3
2026-03-28T23:00,30.0,45,62,0.0,11.8
2026-03-29T00:00,29.3,50,95,0.0,7.0
2026-03-29T01:00,29.4,50,58,0.0,9.1
2026-03-29T02:00,29.1,43,63,0.0,17.9
2026-03-29T03:00,29.1,39,38,0.0,16.9
2026-03-29T04:00,28.2,40,13,0.0,8.9
2026-03-29T05:00,27.2,48,59,0.0,11.1
2026-03-29T06:00,27.5,51,78,1.0,8.2
2026-03-29T07:00,29.1,52,88,98.0,10.6
2026-03-29T08:00,31.4,44,100,315.0,13.4
2026-03-29T09:00,33.3,37,100,529.0,13.9
2026-03-29T10:00,35.3,31,81,690.0,12.1
2026-03-29T11:00,36.0,27,48,806.0,11.1
2026-03-29T12:00,37.4,23,88,862.0,9.3
2026-03-29T13:00,38.1,21,67,748.0,7.5
2026-03-29T14:00,38.6,20,64,755.0,9.0
2026-03-29T15:00,38.7,19,25,666.0,11.0
2026-03-29T16:00,38.1,18,17,479.0,5.0
2026-03-29T17:00,37.5,18,59,226.0,2.9
2026-03-29T18:00,36.2,21,45,36.0,5.4
2026-03-29T19:00,34.9,24,30,0.0,10.5
2026-03-29T20:00,33.6,26,41,0.0,13.0
2026-03-29T21:00,32.7,30,63,0.0,17.9
2026-03-29T22:00,31.8,37,14,0.0,14.6
2026-03-29T23:00,30.6,47,34,0.0,10.8
2026-03-30T00:00,29.9,57,9,0.0,13.9
2026-03-30T01:00,29.1,65,0,0.0,14.1
2026-03-30T02:00,28.6,66,2,0.0,9.4
2026-03-30T03:00,27.9,65,7,0.0,5.9
2026-03-30T04:00,27.1,62,11,0.0,4.8
2026-03-30T05:00,27.5,64,11,0.0,5.5
2026-03-30T06:00,28.0,57,38,2.0,6.9
2026-03-30T07:00,29.6,48,88,78.0,5.8
2026-03-30T08:00,31.4,44,100,247.0,8.1
2026-03-30T09:00,33.9,37,97,485.0,7.6
2026-03-30T10:00,36.2,30,95,746.0,11.0
2026-03-30T11:00,36.9,28,97,864.0,12.7
2026-03-30T12:00,37.3,23,94,711.0,14.1
2026-03-30T13:00,38.3,20,38,848.0,12.5
2026-03-30T14:00,38.9,18,20,811.0,11.7
2026-03-30T15:00,39.1,18,4,691.0,12.7
2026-03-30T16:00,38.8,18,4,491.0,11.3
2026-03-30T17:00,37.9,17,15,254.0,5.1
2026-03-30T18:00,35.7,21,47,56.0,7.8
2026-03-30T19:00,34.5,22,10,0.0,15.0
2026-03-30T20:00,33.7,23,5,0.0,14.9
2026-03-30T21:00,33.1,26,2,0.0,20.2
2026-03-30T22:00,32.1,30,1,0.0,19.2
2026-03-30T23:00,31.2,33,2,0.0,15.3
2026-03-31T00:00,30.7,35,27,0.0,11.5
2026-03-31T01:00,29.8,38,95,0.0,7.6
2026-03-31T02:00,29.7,39,85,0.0,5.9
2026-03-31T03:00,28.3,43,48,0.0,4.2
2026-03-31T04:00,27.8,46,1,0.0,5.7
2026-03-31T05:00,27.8,47,20,0.0,7.6
2026-03-31T06:00,28.1,47,32,2.0,8.5
2026-03-31T07:00,29.9,44,9,105.0,8.7
2026-03-31T08:00,31.6,42,0,320.0,3.3
2026-03-31T09:00,33.3,38,0,557.0,5.4
2026-03-31T10:00,35.1,35,19,753.0,9.5
2026-03-31T11:00,34.6,36,16,823.0,7.7
2026-03-31T12:00,36.4,30,23,925.0,7.8
2026-03-31T13:00,37.6,27,32,925.0,9.8
2026-03-31T14:00,38.0,25,94,818.0,13.3
2026-03-31T15:00,37.3,26,91,603.0,14.4
2026-03-31T16:00,36.6,27,86,420.0,10.6
2026-03-31T17:00,34.1,35,96,253.0,12.8
2026-03-31T18:00,34.3,33,81,28.0,2.0
2026-03-31T19:00,32.6,36,53,0.0,9.7
2026-03-31T20:00,32.4,37,77,0.0,12.1
2026-03-31T21:00,30.5,50,24,0.0,18.7
2026-03-31T22:00,29.2,56,2,0.0,13.7
2026-03-31T23:00,28.8,59,10,0.0,13.8
2026-04-01T00:00,28.2,62,10,0.0,14.5
2026-04-01T01:00,27.5,64,30,0.0,12.3
2026-04-01T02:00,26.8,66,95,0.0,10.4
2026-04-01T03:00,26.2,69,90,0.0,8.4
2026-04-01T04:00,25.6,71,77,0.0,5.9
2026-04-01T05:00,25.1,76,57,0.0,4.0
2026-04-01T06:00,25.4,75,4,2.0,6.9
2026-04-01T07:00,26.7,71,2,108.0,8.5
2026-04-01T08:00,28.7,64,0,332.0,9.3
2026-04-01T09:00,31.2,52,2,565.0,9.1
2026-04-01T10:00,33.5,40,0,762.0,7.5
2026-04-01T11:00,34.5,32,9,901.0,6.7
2026-04-01T12:00,36.1,26,9,903.0,7.0
2026-04-01T13:00,37.1,22,6,920.0,8.1
2026-04-01T14:00,37.6,21,3,845.0,9.9
2026-04-01T15:00,37.8,21,2,700.0,9.7
2026-04-01T16:00,37.5,21,5,499.0,8.8
2026-04-01T17:00,36.5,21,7,257.0,14.7
2026-04-01T18:00,34.8,23,9,57.0,15.4
2026-04-01T19:00,33.6,26,20,0.0,16.8
2026-04-01T20:00,32.5,31,35,0.0,20.4
2026-04-01T21:00,31.0,33,34,0.0,21.3
2026-04-01T22:00,29.6,37,16,0.0,18.6
2026-04-01T23:00,28.2,45,6,0.0,14.9
2026-04-02T00:00,27.3,52,1,0.0,14.9
2026-04-02T01:00,26.1,60,0,0.0,12.4
2026-04-02T02:00,25.2,68,2,0.0,12.6
2026-04-02T03:00,24.4,76,4,0.0,12.2
2026-04-02T04:00,23.6,83,0,0.0,12.1
2026-04-02T05:00,23.3,87,5,0.0,8.1
2026-04-02T06:00,23.5,88,15,3.0,9.4
2026-04-02T07:00,24.8,80,11,112.0,9.7
2026-04-02T08:00,26.7,69,2,336.0,8.0
2026-04-02T09:00,29.1,56,0,571.0,8.7
2026-04-02T10:00,31.7,42,0,773.0,8.9
2026-04-02T11:00,33.2,34,0,914.0,9.2
2026-04-02T12:00,35.3,25,73,982.0,10.0
2026-04-02T13:00,36.4,22,80,970.0,9.6
2026-04-02T14:00,37.1,20,5,880.0,9.8
2026-04-02T15:00,37.2,19,16,722.0,11.5
2026-04-02T16:00,36.9,20,0,510.0,13.5
2026-04-02T17:00,35.4,21,2,268.0,13.1
2026-04-02T18:00,33.6,21,10,60.0,6.8
2026-04-02T19:00,32.0,23,13,0.0,2.3
2026-04-02T20:00,31.0,27,2,0.0,8.5
2026-04-02T21:00,30.6,34,9,0.0,10.3
2026-04-02T22:00,29.6,44,13,0.0,16.5
2026-04-02T23:00,28.1,61,5,0.0,18.2
2026-04-03T00:00,27.5,66,0,0.0,16.2
2026-04-03T01:00,26.8,71,0,0.0,14.3
2026-04-03T02:00,26.3,74,0,0.0,11.8
2026-04-03T03:00,25.8,77,0,0.0,8.6
2026-04-03T04:00,25.4,78,0,0.0,7.4
2026-04-03T05:00,24.9,81,0,0.0,3.7
2026-04-03T06:00,25.6,75,5,3.0,6.8
2026-04-03T07:00,27.2,66,84,113.0,8.2
2026-04-03T08:00,29.8,52,14,335.0,8.0
2026-04-03T09:00,32.6,37,9,572.0,8.4
2026-04-03T10:00,34.6,30,0,771.0,7.1
2026-04-03T11:00,35.2,29,0,910.0,4.5
2026-04-03T12:00,36.9,25,100,975.0,3.4
2026-04-03T13:00,37.9,22,61,962.0,4.0
2026-04-03T14:00,38.5,20,38,872.0,4.9
2026-04-03T15:00,38.6,19,47,713.0,6.6
2026-04-03T16:00,38.2,19,60,499.0,9.3
2026-04-03T17:00,37.0,19,43,257.0,10.3
2026-04-03T18:00,35.5,20,54,52.0,7.5
2026-04-03T19:00,34.6,21,99,0.0,11.5
2026-04-03T20:00,34.1,19,100,0.0,16.1
2026-04-03T21:00,32.5,25,99,0.0,18.9
2026-04-03T22:00,30.3,43,100,0.0,17.3
2026-04-03T23:00,29.0,51,100,0.0,15.2
2026-04-04T00:00,28.7,49,100,0.0,16.3
2026-04-04T01:00,28.0,52,100,0.0,13.1
2026-04-04T02:00,27.2,56,100,0.0,8.9
2026-04-04T03:00,26.4,59,99,0.0,3.5
2026-04-04T04:00,26.0,61,100,0.0,2.7
2026-04-04T05:00,25.9,63,100,0.0,1.4
2026-04-04T06:00,26.6,60,100,3.0,6.1
2026-04-04T07:00,28.1,56,100,97.0,5.8
2026-04-04T08:00,29.6,54,99,254.0,3.6
2026-04-04T09:00,31.8,46,100,476.0,0.7
2026-04-04T10:00,34.1,36,100,683.0,1.9
2026-04-04T11:00,34.9,34,100,863.0,4.0
2026-04-04T12:00,36.6,27,100,839.0,5.6
2026-04-04T13:00,37.8,23,100,879.0,7.5
2026-04-04T14:00,38.0,21,99,707.0,10.2
2026-04-04T15:00,37.8,20,100,613.0,9.9
2026-04-04T16:00,37.6,19,98,467.0,6.9
2026-04-04T17:00,37.1,20,56,224.0,3.9
2026-04-04T18:00,35.5,22,100,55.0,0.8
2026-04-04T19:00,34.1,25,93,0.0,2.7
2026-04-04T20:00,32.9,27,100,0.0,8.1
2026-04-04T21:00,32.3,28,100,0.0,12.6
2026-04-04T22:00,30.1,49,98,0.0,18.5
2026-04-04T23:00,29.7,57,97,0.0,15.5
2026-04-05T00:00,29.3,61,87,0.0,15.8
2026-04-05T01:00,28.4,66,87,0.0,11.6
2026-04-05T02:00,27.7,70,96,0.0,3.6
2026-04-05T03:00,27.6,69,82,0.0,4.9
2026-04-05T04:00,27.3,70,99,0.0,7.6
2026-04-05T05:00,26.9,75,62,0.0,5.3
2026-04-05T06:00,27.6,71,73,4.0,6.7
2026-04-05T07:00,29.9,54,94,114.0,7.5
2026-04-05T08:00,32.4,42,16,334.0,14.0
2026-04-05T09:00,34.3,35,52,567.0,13.0
2026-04-05T10:00,36.5,27,66,761.0,12.5
2026-04-05T11:00,37.1,26,36,834.0,11.5
2026-04-05T12:00,38.4,24,40,860.0,13.1
2026-04-05T13:00,39.1,23,42,869.0,13.9
2026-04-05T14:00,39.1,23,83,750.0,11.8
2026-04-05T15:00,39.2,23,16,679.0,13.1
2026-04-05T16:00,38.6,24,87,437.0,14.7
2026-04-05T17:00,37.8,21,96,213.0,9.7
2026-04-05T18:00,36.3,23,43,57.0,3.9
2026-04-05T19:00,35.0,25,9,0.0,5.6
2026-04-05T20:00,33.9,27,16,0.0,6.2
2026-04-05T21:00,33.1,28,32,0.0,2.9
2026-04-05T22:00,32.7,29,45,0.0,9.0
2026-04-05T23:00,31.1,49,43,0.0,16.1
2026-04-06T00:00,30.3,55,5,0.0,10.4
2026-04-06T01:00,29.6,58,19,0.0,12.4
2026-04-06T02:00,29.0,60,2,0.0,10.8
2026-04-06T03:00,28.5,63,2,0.0,7.3
2026-04-06T04:00,28.0,64,0,0.0,4.3
2026-04-06T05:00,28.1,62,0,0.0,5.3
2026-04-06T06:00,29.1,43,0,4.0,12.9
2026-04-06T07:00,30.4,36,0,121.0,14.7
2026-04-06T08:00,32.1,30,0,349.0,15.4
2026-04-06T09:00,34.2,25,0,581.0,16.1
2026-04-06T10:00,36.3,21,0,779.0,16.0
2026-04-06T11:00,36.8,22,0,918.0,15.5
2026-04-06T12:00,38.1,21,0,982.0,13.2
2026-04-06T13:00,39.1,19,0,968.0,13.6
2026-04-06T14:00,39.7,18,0,876.0,14.0
2026-04-06T15:00,39.6,17,1,717.0,14.4
2026-04-06T16:00,39.2,16,1,507.0,14.8
2026-04-06T17:00,38.1,16,0,270.0,16.6
2026-04-06T18:00,36.2,18,0,61.0,15.5
2026-04-06T19:00,35.5,19,0,0.0,12.1
2026-04-06T20:00,34.6,21,0,0.0,11.8
2026-04-06T21:00,33.7,23,0,0.0,12.3
2026-04-06T22:00,32.5,24,0,0.0,10.3
2026-04-06T23:00,31.1,24,0,0.0,9.4
2026-04-07T00:00,30.7,24,0,0.0,8.2
2026-04-07T01:00,28.8,26,0,0.0,2.0
2026-04-07T02:00,27.3,34,0,0.0,2.9
2026-04-07T03:00,26.3,31,0,0.0,6.1
2026-04-07T04:00,26.3,34,0,0.0,8.7
2026-04-07T05:00,26.4,39,0,0.0,11.7
2026-04-07T06:00,26.6,44,0,4.0,11.2
2026-04-07T07:00,28.1,46,0,124.0,12.3
2026-04-07T08:00,30.1,41,0,352.0,13.4
2026-04-07T09:00,32.3,35,0,586.0,12.3
2026-04-07T10:00,34.4,29,0,782.0,11.7
2026-04-07T11:00,35.3,28,0,919.0,11.5
2026-04-07T12:00,37.2,22,0,982.0,11.1
2026-04-07T13:00,38.4,18,0,970.0,13.1
2026-04-07T14:00,38.8,16,0,881.0,15.9
2026-04-07T15:00,38.7,15,0,725.0,15.7
2026-04-07T16:00,38.4,13,3,514.0,14.7
2026-04-07T17:00,37.5,14,29,275.0,11.8
2026-04-07T18:00,35.0,15,95,62.0,6.6
2026-04-07T19:00,33.3,16,33,0.0,6.7
2026-04-07T20:00,32.6,17,55,0.0,7.3
2026-04-07T21:00,31.0,18,100,0.0,9.3
2026-04-07T22:00,29.6,20,88,0.0,7.5
2026-04-07T23:00,28.4,22,2,0.0,8.3
2026-04-08T00:00,28.1,22,0,0.0,6.5
2026-04-08T01:00,28.0,24,0,0.0,6.4
2026-04-08T02:00,27.4,26,0,0.0,3.3
2026-04-08T03:00,26.5,27,0,0.0,7.3
2026-04-08T04:00,25.6,29,4,0.0,7.6
2026-04-08T05:00,25.8,52,1,0.0,13.0
2026-04-08T06:00,26.6,56,3,5.0,13.9
2026-04-08T07:00,28.2,53,0,126.0,12.6
2026-04-08T08:00,30.5,45,0,355.0,9.4
2026-04-08T09:00,33.1,35,0,588.0,8.1
2026-04-08T10:00,35.7,25,0,784.0,6.9
2026-04-08T11:00,36.7,23,0,922.0,7.7
2026-04-08T12:00,38.2,20,0,987.0,8.2
2026-04-08T13:00,39.0,18,0,972.0,8.7
2026-04-08T14:00,39.2,16,0,880.0,13.0
2026-04-08T15:00,38.6,17,3,721.0,12.9
2026-04-08T16:00,38.8,16,1,502.0,9.5
2026-04-08T17:00,37.6,15,2,263.0,9.3
2026-04-08T18:00,35.1,15,1,62.0,4.9
2026-04-08T19:00,33.9,17,0,0.0,6.8
2026-04-08T20:00,33.6,19,0,0.0,9.0
2026-04-08T21:00,32.0,21,16,0.0,10.6
2026-04-08T22:00,30.7,51,29,0.0,16.2
2026-04-08T23:00,30.1,54,0,0.0,16.2
2026-04-09T00:00,30.0,54,0,0.0,14.0
2026-04-09T01:00,29.3,58,0,0.0,11.1
2026-04-09T02:00,28.2,63,0,0.0,5.7
2026-04-09T03:00,27.9,66,0,0.0,8.6
2026-04-09T04:00,27.3,69,0,0.0,7.7
2026-04-09T05:00,27.0,74,0,0.0,6.3
2026-04-09T06:00,27.7,71,0,5.0,9.1
2026-04-09T07:00,29.8,60,0,124.0,10.8
2026-04-09T08:00,32.2,44,0,350.0,12.8
2026-04-09T09:00,34.5,34,0,582.0,10.4
2026-04-09T10:00,36.8,25,6,777.0,8.9
2026-04-09T11:00,37.3,23,13,876.0,8.4
2026-04-09T12:00,38.9,19,6,946.0,7.6
2026-04-09T13:00,39.8,17,2,921.0,8.5
2026-04-09T14:00,40.5,16,46,838.0,11.3
2026-04-09T15:00,41.0,15,50,608.0,13.0
2026-04-09T16:00,40.6,16,73,421.0,11.1
2026-04-09T17:00,39.2,17,45,168.0,17.1
2026-04-09T18:00,37.7,18,46,43.0,9.8
2026-04-09T19:00,35.8,21,21,0.0,0.8
2026-04-09T20:00,34.5,22,100,0.0,1.7
2026-04-09T21:00,34.3,21,88,0.0,3.8
2026-04-09T22:00,34.3,23,6,0.0,11.9
2026-04-09T23:00,31.7,45,2,0.0,15.0
2026-04-10T00:00,30.6,57,8,0.0,12.8
2026-04-10T01:00,30.0,61,21,0.0,12.3
2026-04-10T02:00,29.3,66,2,0.0,11.3
2026-04-10T03:00,28.8,70,13,0.0,11.3
2026-04-10T04:00,28.2,75,85,0.0,6.4
2026-04-10T05:00,28.5,80,100,0.0,7.4
2026-04-10T06:00,28.8,79,100,5.0,3.9
2026-04-10T07:00,30.0,73,61,123.0,4.3
2026-04-10T08:00,32.1,62,41,344.0,7.8
2026-04-10T09:00,34.5,48,46,563.0,7.7
2026-04-10T10:00,36.3,37,63,674.0,8.7
2026-04-10T11:00,36.5,35,42,878.0,9.0
2026-04-10T12:00,38.3,30,30,897.0,8.0
2026-04-10T13:00,39.5,27,94,897.0,8.5
2026-04-10T14:00,39.7,26,90,727.0,9.3
2026-04-10T15:00,39.7,25,68,617.0,8.3
2026-04-10T16:00,39.2,26,40,416.0,11.1
2026-04-10T17:00,38.2,27,28,222.0,13.2
2026-04-10T18:00,36.8,29,26,54.0,10.9
2026-04-10T19:00,35.7,31,20,0.0,4.7
2026-04-10T20:00,35.0,34,20,0.0,6.3
2026-04-10T21:00,33.1,43,9,0.0,22.8
2026-04-10T22:00,32.4,48,10,0.0,17.9
2026-04-10T23:00,32.1,51,12,0.0,17.8
2026-04-11T00:00,31.7,54,16,0.0,13.8
2026-04-11T01:00,31.0,58,0,0.0,12.7
2026-04-11T02:00,30.5,61,1,0.0,9.1
2026-04-11T03:00,30.0,63,2,0.0,8.2
2026-04-11T04:00,29.6,65,0,0.0,8.5
2026-04-11T05:00,29.5,61,0,0.0,7.1
2026-04-11T06:00,29.9,61,0,6.0,7.5
2026-04-11T07:00,31.0,59,0,127.0,8.9
2026-04-11T08:00,33.0,50,0,351.0,9.1
2026-04-11T09:00,35.5,36,7,579.0,8.3
2026-04-11T10:00,37.2,29,5,740.0,6.0
2026-04-11T11:00,37.7,28,2,879.0,4.9
2026-04-11T12:00,39.4,25,11,953.0,4.7
2026-04-11T13:00,40.0,24,9,893.0,6.1
2026-04-11T14:00,40.5,22,10,843.0,7.2
2026-04-11T15:00,40.6,21,16,670.0,8.0
2026-04-11T16:00,40.4,21,20,462.0,8.5
2026-04-11T17:00,39.6,20,9,241.0,5.1
2026-04-11T18:00,38.1,19,11,58.0,5.9
2026-04-11T19:00,36.1,21,7,0.0,6.7
2026-04-11T20:00,35.1,25,4,0.0,8.5
2026-04-11T21:00,34.1,37,1,0.0,26.1
2026-04-11T22:00,32.6,45,1,0.0,20.4
