DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2025-12-18 22:00:00,20.7,70,100,0.0,6.5,0.0,0.0,6077.452,18576252.887
2025-12-18 23:00:00,20.2,78,100,0.0,6.8,0.0,0.0,6077.452,18576252.887
2025-12-19 00:00:00,19.9,81,100,0.0,6.9,0.0,0.0,0.0,18576252.887
2025-12-19 01:00:00,19.3,85,99,0.0,6.8,0.0,0.0,0.0,18576252.887
2025-12-19 02:00:00,18.5,90,100,0.0,6.3,0.0,0.0,0.0,18576252.887
2025-12-19 03:00:00,17.9,92,100,0.0,3.6,0.0,0.0,0.0,18576252.887
2025-12-19 04:00:00,17.8,92,100,0.0,1.1,0.0,0.0,0.0,18576252.887
2025-12-19 05:00:00,17.4,93,100,0.0,0.9,0.0,0.0,0.0,18576252.887
2025-12-19 06:00:00,17.1,95,1,0.0,1.7,0.0,0.0,0.0,18576252.887
2025-12-19 07:00:00,18.4,90,1,45.0,1.9,79.56451454545454,810.9463736363637,80.398,18576333.286
2025-12-19 08:00:00,21.3,78,3,234.0,2.2,297.97866227272726,3035.4077286363636,375.652,18576628.539
2025-12-19 09:00:00,23.5,68,9,448.0,4.5,484.95240318181817,4941.742075,861.583,18577114.471
2025-12-19 10:00:00,25.4,54,90,631.0,6.2,631.9847022727273,6442.403668181819,1465.643,18577718.53
2025-12-19 11:00:00,26.5,42,93,755.0,6.6,746.2382381818181,7555.383086363637,2176.537,18578429.424
2025-12-19 12:00:00,27.8,34,95,814.0,6.4,767.2412245454544,7909.5826368181815,2933.139,18579186.026
2025-12-19 13:00:00,28.4,31,99,795.0,6.6,731.304415909091,7443.821209545455,3665.885,18579918.773
2025-12-19 14:00:00,28.6,31,100,695.0,7.1,635.7626181818182,6556.460668636364,4304.76,18580557.648
2025-12-19 15:00:00,28.3,34,100,524.0,7.7,494.44287772727273,5066.962014545455,4764.382,18581017.269
2025-12-19 16:00:00,27.6,38,100,322.0,8.6,296.1322109090909,3003.0313204545455,5056.856,18581309.743
2025-12-19 17:00:00,26.0,45,16,116.0,7.9,78.51603681818182,808.9247872727273,5139.184,18581392.071
2025-12-19 18:00:00,23.7,52,94,4.0,5.8,0.0,0.0,5139.184,18581392.071
2025-12-19 19:00:00,22.7,54,98,0.0,5.6,0.0,0.0,5139.184,18581392.071
2025-12-19 20:00:00,22.5,54,100,0.0,1.3,0.0,0.0,5139.184,18581392.071
2025-12-19 21:00:00,21.2,62,100,0.0,6.9,0.0,0.0,5139.184,18581392.071
2025-12-19 22:00:00,20.8,67,100,0.0,6.5,0.0,0.0,5139.184,18581392.071
2025-12-19 23:00:00,20.2,73,99,0.0,6.4,0.0,0.0,5139.184,18581392.071
2025-12-20 00:00:00,19.6,77,97,0.0,5.6,0.0,0.0,0.0,18581392.071
2025-12-20 01:00:00,19.0,80,40,0.0,3.4,0.0,0.0,0.0,18581392.071
2025-12-20 02:00:00,18.6,83,100,0.0,1.5,0.0,0.0,0.0,18581392.071
2025-12-20 03:00:00,18.0,86,100,0.0,1.5,0.0,0.0,0.0,18581392.071
2025-12-20 04:00:00,17.7,87,100,0.0,1.7,0.0,0.0,0.0,18581392.071
2025-12-20 05:00:00,17.9,83,100,0.0,0.6,0.0,0.0,0.0,18581392.071
2025-12-20 06:00:00,17.8,83,100,0.0,2.3,0.0,0.0,0.0,18581392.071
2025-12-20 07:00:00,18.8,76,93,41.0,7.1,104.59231181818181,1076.1196904545454,111.999,18581504.07
2025-12-20 08:00:00,20.9,62,55,228.0,6.3,393.17509454545456,4000.0334754545456,519.25,18581911.321
2025-12-20 09:00:00,23.0,54,5,445.0,6.4,642.7632804545455,6599.274724545455,1162.285,18582554.355
2025-12-20 10:00:00,25.0,49,0,626.0,7.7,845.6349054545454,8677.293511818181,1982.715,18583374.786
2025-12-20 11:00:00,26.3,38,57,753.0,10.1,967.9944531818182,9864.205335909091,2987.315,18584379.385
2025-12-20 12:00:00,27.2,36,95,808.0,8.8,1021.1750922727272,10510.768503181818,4042.922,18585434.993
2025-12-20 13:00:00,27.7,37,100,767.0,6.6,969.0672149999999,9898.325981818181,4975.221,18586367.292
2025-12-20 14:00:00,28.0,37,92,672.0,6.1,839.6420668181818,8545.476691818183,5785.493,18587177.564
2025-12-20 15:00:00,28.2,35,66,531.0,6.4,641.9813509090909,6532.687683181819,6461.947,18587854.018
2025-12-20 16:00:00,27.9,34,4,337.0,6.2,392.26093000000003,3997.881387727273,6861.818,18588253.889
2025-12-20 17:00:00,26.1,42,2,126.0,4.0,104.37602681818181,1059.7814854545454,6967.664,18588359.735
2025-12-20 18:00:00,23.4,50,0,5.0,4.5,0.0,0.0,6967.664,18588359.735
2025-12-20 19:00:00,22.0,55,0,0.0,3.1,0.0,0.0,6967.664,18588359.735
2025-12-20 20:00:00,21.4,56,6,0.0,2.9,0.0,0.0,6967.664,18588359.735
2025-12-20 21:00:00,21.0,57,53,0.0,4.6,0.0,0.0,6967.664,18588359.735
2025-12-20 22:00:00,20.1,62,95,0.0,6.8,0.0,0.0,6967.664,18588359.735
2025-12-20 23:00:00,20.1,66,64,0.0,9.7,0.0,0.0,6967.664,18588359.735
2025-12-21 00:00:00,19.6,74,2,0.0,8.5,0.0,0.0,0.0,18588359.735
2025-12-21 01:00:00,18.9,82,0,0.0,7.1,0.0,0.0,0.0,18588359.735
2025-12-21 02:00:00,18.1,88,0,0.0,4.1,0.0,0.0,0.0,18588359.735
2025-12-21 03:00:00,17.7,89,0,0.0,1.8,0.0,0.0,0.0,18588359.735
2025-12-21 04:00:00,17.7,89,0,0.0,0.5,0.0,0.0,0.0,18588359.735
2025-12-21 05:00:00,17.2,90,0,0.0,1.8,0.0,0.0,0.0,18588359.735
2025-12-21 06:00:00,17.0,91,0,0.0,1.5,0.0,0.0,0.0,18588359.735
2025-12-21 07:00:00,18.2,86,0,43.0,3.2,117.60649181818181,1205.39179,108.089,18588467.824
2025-12-21 08:00:00,21.0,77,0,228.0,2.3,439.33798863636366,4489.347708181818,566.776,18588926.511
2025-12-21 09:00:00,23.6,66,7,441.0,4.8,721.2818245454546,7345.137078181818,1316.999,18589676.734
2025-12-21 10:00:00,25.6,51,15,620.0,11.3,944.0390786363637,9672.286149090909,2385.155,18590744.89
2025-12-21 11:00:00,26.7,46,45,741.0,16.7,1098.2444931818181,11196.211914545454,3435.497,18591795.233
2025-12-21 12:00:00,27.8,42,14,701.0,15.2,1157.8643145454546,11795.03820681818,4626.578,18592986.314
2025-12-21 13:00:00,28.6,40,9,748.0,15.7,1092.1208272727274,11149.352944545455,5775.905,18594135.64
2025-12-21 14:00:00,28.8,38,7,681.0,15.6,945.7506145454546,9633.365047727273,6697.714,18595057.449
2025-12-21 15:00:00,28.7,38,25,534.0,14.8,698.587285909091,7163.759760909091,7417.204,18595776.94
2025-12-21 16:00:00,28.2,39,98,310.0,13.9,431.85349,4467.6058763636365,7871.105,18596230.84
2025-12-21 17:00:00,26.6,46,10,116.0,12.1,115.87477727272727,1184.2739022727271,7989.26,18596348.995
2025-12-21 18:00:00,24.6,53,5,5.0,9.8,0.0,0.0,7989.26,18596348.995
2025-12-21 19:00:00,23.5,59,2,0.0,10.8,0.0,0.0,7989.26,18596348.995
2025-12-21 20:00:00,22.6,65,11,0.0,11.0,0.0,0.0,7989.26,18596348.995
2025-12-21 21:00:00,21.9,71,77,0.0,13.8,0.0,0.0,7989.26,18596348.995
2025-12-21 22:00:00,20.9,78,95,0.0,12.0,0.0,0.0,7989.26,18596348.995
2025-12-21 23:00:00,20.2,85,91,0.0,8.9,0.0,0.0,7989.26,18596348.995
2025-12-22 00:00:00,19.7,87,52,0.0,7.6,0.0,0.0,0.0,18596348.995
2025-12-22 01:00:00,18.9,90,5,0.0,6.0,0.0,0.0,0.0,18596348.995
2025-12-22 02:00:00,18.6,90,91,0.0,1.9,0.0,0.0,0.0,18596348.995
2025-12-22 03:00:00,17.9,93,3,0.0,2.6,0.0,0.0,0.0,18596348.995
2025-12-22 04:00:00,17.6,95,38,0.0,2.3,0.0,0.0,0.0,18596348.995
2025-12-22 05:00:00,17.4,96,1,0.0,1.9,0.0,0.0,0.0,18596348.995
2025-12-22 06:00:00,17.7,95,1,0.0,1.1,0.0,0.0,0.0,18596348.995
2025-12-22 07:00:00,18.8,91,0,41.0,2.3,77.28363772727272,794.7966163636363,75.637,18596424.632
2025-12-22 08:00:00,21.5,76,0,221.0,2.9,292.5945418181818,3000.999491363636,390.229,18596739.224
2025-12-22 09:00:00,23.6,65,0,430.0,5.7,490.35884681818186,4992.214982272727,901.23,18597250.225
2025-12-22 10:00:00,25.4,57,16,612.0,10.0,631.1085340909091,6478.217035,1540.827,18597889.822
2025-12-22 11:00:00,26.2,52,84,699.0,14.2,729.7540704545455,7446.264837727272,2258.071,18598607.067
2025-12-22 12:00:00,27.0,48,97,505.0,12.4,755.5187154545455,7688.797430454546,2989.871,18599338.866
2025-12-22 13:00:00,28.2,43,100,544.0,11.7,728.7958563636364,7427.298673181818,3641.5,18599990.495
2025-12-22 14:00:00,28.6,42,99,468.0,12.1,632.3023568181818,6464.8395786363635,4233.648,18600582.643
2025-12-22 15:00:00,29.1,39,99,480.0,13.5,484.5953840909091,4969.114812272727,4706.498,18601055.493
2025-12-22 16:00:00,28.2,43,100,278.0,15.5,290.0877331818182,2977.7634431818183,4995.716,18601344.711
2025-12-22 17:00:00,26.3,54,100,83.0,15.5,76.97135863636363,788.4833613636364,5071.446,18601420.441
2025-12-22 18:00:00,24.8,61,98,4.0,13.9,0.0,0.0,5071.446,18601420.441
2025-12-22 19:00:00,23.9,68,100,0.0,14.1,0.0,0.0,5071.446,18601420.441
2025-12-22 20:00:00,22.8,74,100,0.0,11.4,0.0,0.0,5071.446,18601420.441
2025-12-22 21:00:00,22.2,78,91,0.0,10.9,0.0,0.0,5071.446,18601420.441
2025-12-22 22:00:00,21.5,81,100,0.0,10.2,0.0,0.0,5071.446,18601420.441
2025-12-22 23:00:00,21.0,88,98,0.0,8.0,0.0,0.0,5071.446,18601420.441
2025-12-23 00:00:00,20.3,92,63,0.0,7.4,0.0,0.0,0.0,18601420.441
2025-12-23 01:00:00,19.7,95,0,0.0,6.9,0.0,0.0,0.0,18601420.441
2025-12-23 02:00:00,19.0,96,72,0.0,5.0,0.0,0.0,0.0,18601420.441
2025-12-23 03:00:00,18.3,99,95,0.0,4.7,0.0,0.0,0.0,18601420.441
2025-12-23 04:00:00,18.0,99,100,0.0,4.0,0.0,0.0,0.0,18601420.441
2025-12-23 05:00:00,17.7,100,100,0.0,4.2,0.0,0.0,0.0,18601420.441
2025-12-23 06:00:00,17.7,100,100,0.0,2.9,0.0,0.0,0.0,18601420.441
2025-12-23 07:00:00,18.7,98,100,35.0,4.5,82.13043818181818,843.89182,88.874,18601509.315
2025-12-23 08:00:00,20.8,87,92,201.0,3.3,313.47791045454545,3188.742115909091,399.035,18601819.477
2025-12-23 09:00:00,23.3,71,94,436.0,6.4,516.1925772727272,5301.68567,932.928,18602353.369
2025-12-23 10:00:00,25.2,59,88,615.0,7.6,674.2723445454545,6834.258702727273,1571.18,18602991.621
2025-12-23 11:00:00,26.6,51,88,741.0,8.8,770.9960681818181,7888.316978181818,2333.56,18603754.001
2025-12-23 12:00:00,27.7,44,83,752.0,9.7,809.6108359090908,8243.773955909091,3154.59,18604575.031
2025-12-23 13:00:00,28.1,41,88,685.0,10.1,767.3349227272728,7891.803772272728,3911.333,18605331.774
2025-12-23 14:00:00,28.5,41,94,623.0,10.1,663.687960909091,6779.620241363636,4583.423,18606003.865
2025-12-23 15:00:00,28.3,41,95,469.0,9.0,509.1965890909091,5263.971073636364,5116.724,18606537.166
2025-12-23 16:00:00,28.1,41,86,334.0,8.3,309.1056790909091,3164.7009581818184,5437.45,18606857.892
2025-12-23 17:00:00,26.4,50,8,127.0,3.6,79.16894772727272,805.9270263636364,5519.936,18606940.377
2025-12-23 18:00:00,24.4,57,9,5.0,1.4,0.0,0.0,5519.936,18606940.377
2025-12-23 19:00:00,23.1,61,12,0.0,2.9,0.0,0.0,5519.936,18606940.377
2025-12-23 20:00:00,22.0,65,6,0.0,4.4,0.0,0.0,5519.936,18606940.377
2025-12-23 21:00:00,21.6,65,2,0.0,3.3,0.0,0.0,5519.936,18606940.377
2025-12-23 22:00:00,21.0,66,10,0.0,4.0,0.0,0.0,5519.936,18606940.377
2025-12-23 23:00:00,20.2,74,0,0.0,5.4,0.0,0.0,5519.936,18606940.377
2025-12-24 00:00:00,19.5,81,0,0.0,6.0,0.0,0.0,0.0,18606940.377
2025-12-24 01:00:00,18.9,86,1,0.0,5.8,0.0,0.0,0.0,18606940.377
2025-12-24 02:00:00,18.5,88,2,0.0,2.8,0.0,0.0,0.0,18606940.377
2025-12-24 03:00:00,18.5,86,1,0.0,1.3,0.0,0.0,0.0,18606940.377
2025-12-24 04:00:00,18.3,86,0,0.0,2.3,0.0,0.0,0.0,18606940.377
2025-12-24 05:00:00,17.8,89,0,0.0,5.4,0.0,0.0,0.0,18606940.377
2025-12-24 06:00:00,18.0,90,0,0.0,5.9,0.0,0.0,0.0,18606940.377
2025-12-24 07:00:00,19.3,83,0,40.0,7.4,98.75111227272727,1014.4015272727272,95.417,18607035.795
2025-12-24 08:00:00,21.8,71,2,223.0,5.1,367.8899222727273,3757.314594090909,472.069,18607412.446
2025-12-24 09:00:00,24.0,63,16,436.0,7.1,603.0494059090909,6109.996726818182,1082.905,18608023.283
2025-12-24 10:00:00,25.8,50,14,619.0,9.2,799.4826468181818,8231.374695454546,1850.242,18608790.619
2025-12-24 11:00:00,26.5,45,17,747.0,10.3,908.480620909091,9248.435178181819,2751.034,18609691.411
2025-12-24 12:00:00,27.5,41,36,772.0,9.2,952.5058040909091,9789.600422272728,3677.535,18610617.913
2025-12-24 13:00:00,28.3,37,88,660.0,7.8,902.6069804545455,9264.075894090909,4566.716,18611507.093
2025-12-24 14:00:00,29.0,36,95,563.0,10.2,789.1250372727274,8078.600789545454,5371.392,18612311.769
2025-12-24 15:00:00,28.3,38,95,369.0,11.6,607.4932554545454,6210.120803636364,5981.665,18612922.043
2025-12-24 16:00:00,27.9,39,94,329.0,9.0,368.6333322727273,3766.434436818182,6337.516,18613277.893
2025-12-24 17:00:00,26.4,43,84,130.0,8.2,97.58480545454546,1004.6963022727273,6436.643,18613377.021
2025-12-24 18:00:00,24.2,46,99,6.0,9.9,0.0,0.0,6436.643,18613377.021
2025-12-24 19:00:00,23.3,47,91,0.0,10.0,0.0,0.0,6436.643,18613377.021
2025-12-24 20:00:00,22.4,53,6,0.0,10.1,0.0,0.0,6436.643,18613377.021
2025-12-24 21:00:00,21.6,61,0,0.0,12.5,0.0,0.0,6436.643,18613377.021
2025-12-24 22:00:00,21.0,69,0,0.0,12.2,0.0,0.0,6436.643,18613377.021
2025-12-24 23:00:00,20.3,79,0,0.0,11.4,0.0,0.0,6436.643,18613377.021
2025-12-25 00:00:00,19.8,84,0,0.0,10.3,0.0,0.0,0.0,18613377.021
2025-12-25 01:00:00,18.7,89,14,0.0,6.9,0.0,0.0,0.0,18613377.021
2025-12-25 02:00:00,18.0,90,45,0.0,2.1,0.0,0.0,0.0,18613377.021
2025-12-25 03:00:00,17.0,94,68,0.0,4.2,0.0,0.0,0.0,18613377.021
2025-12-25 04:00:00,17.1,92,86,0.0,0.8,0.0,0.0,0.0,18613377.021
2025-12-25 05:00:00,17.1,93,84,0.0,2.1,0.0,0.0,0.0,18613377.021
2025-12-25 06:00:00,17.5,92,10,0.0,2.3,0.0,0.0,0.0,18613377.021
2025-12-25 07:00:00,18.8,88,2,39.0,6.2,118.06951545454545,1203.6708322727272,128.767,18613505.788
2025-12-25 08:00:00,21.3,76,0,220.0,5.6,439.6834063636363,4474.629620909091,580.666,18613957.686
2025-12-25 09:00:00,23.4,67,0,433.0,8.0,722.0792545454545,7393.3320772727275,1292.417,18614669.438
2025-12-25 10:00:00,25.0,58,0,614.0,9.4,970.5558154545455,9989.837236363637,2264.716,18615641.736
2025-12-25 11:00:00,26.2,53,1,741.0,9.4,1099.3064668181817,11217.730541363637,3414.182,18616791.202
2025-12-25 12:00:00,27.6,46,4,799.0,8.3,1136.0068677272727,11645.766106363635,4578.764,18617955.785
2025-12-25 13:00:00,28.4,40,25,784.0,8.7,1095.9476695454543,11191.114625,5735.796,18619112.816
2025-12-25 14:00:00,28.7,38,2,694.0,9.5,953.6869422727273,9743.564067272728,6673.842,18620050.863
2025-12-25 15:00:00,28.6,38,0,536.0,10.1,736.261450909091,7539.762215000001,7377.897,18620754.918
2025-12-25 16:00:00,28.4,38,0,344.0,8.4,442.4825695454545,4513.329417727273,7857.219,18621234.24
2025-12-25 17:00:00,27.6,43,29,131.0,8.5,119.83597636363635,1221.155070909091,7972.434,18621349.455
2025-12-25 18:00:00,25.8,53,33,5.0,10.3,0.0,0.0,7972.434,18621349.455
2025-12-25 19:00:00,24.3,59,11,0.0,7.7,0.0,0.0,7972.434,18621349.455
2025-12-25 20:00:00,23.6,63,13,0.0,9.5,0.0,0.0,7972.434,18621349.455
2025-12-25 21:00:00,22.7,70,5,0.0,9.6,0.0,0.0,7972.434,18621349.455
2025-12-25 22:00:00,21.8,78,4,0.0,12.0,0.0,0.0,7972.434,18621349.455
2025-12-25 23:00:00,21.4,85,5,0.0,12.8,0.0,0.0,7972.434,18621349.455
2025-12-26 00:00:00,21.0,88,2,0.0,11.7,0.0,0.0,0.0,18621349.455
2025-12-26 01:00:00,20.3,93,0,0.0,8.0,0.0,0.0,0.0,18621349.455
2025-12-26 02:00:00,19.5,96,0,0.0,5.2,0.0,0.0,0.0,18621349.455
2025-12-26 03:00:00,18.9,97,1,0.0,4.2,0.0,0.0,0.0,18621349.455
2025-12-26 04:00:00,18.7,99,18,0.0,3.4,0.0,0.0,0.0,18621349.455
2025-12-26 05:00:00,18.7,98,10,0.0,5.1,0.0,0.0,0.0,18621349.455
2025-12-26 06:00:00,18.7,99,19,0.0,4.1,0.0,0.0,0.0,18621349.455
2025-12-26 07:00:00,19.4,97,14,34.0,5.4,75.2680109090909,764.6298959090909,77.351,18621426.806
2025-12-26 08:00:00,21.5,82,30,203.0,6.3,289.65092,2962.8283372727274,373.214,18621722.668
2025-12-26 09:00:00,23.7,70,30,405.0,11.2,476.1349354545455,4872.605669090909,828.197,18622177.652
2025-12-26 10:00:00,25.6,60,27,572.0,11.8,628.928730909091,6425.226046363637,1442.564,18622792.018
2025-12-26 11:00:00,26.6,53,59,713.0,10.7,710.0143063636364,7274.903025909091,2180.44,18623529.895
2025-12-26 12:00:00,27.9,46,40,710.0,10.3,753.8125077272726,7739.564720454545,2965.346,18624314.8
2025-12-26 13:00:00,28.6,43,26,698.0,10.2,707.7336745454545,7198.779853181818,3658.643,18625008.098
2025-12-26 14:00:00,28.8,41,52,639.0,9.9,618.019465,6279.5994949999995,4309.849,18625659.304
2025-12-26 15:00:00,28.9,39,20,497.0,10.2,481.9656909090909,4917.304451363636,4804.471,18626153.926
2025-12-26 16:00:00,28.5,41,7,333.0,9.6,297.18421181818184,3044.6214831818183,5096.277,18626445.732
2025-12-26 17:00:00,27.4,45,23,132.0,11.3,77.270945,793.0990222727272,5173.816,18626523.271
2025-12-26 18:00:00,25.9,48,53,6.0,11.5,0.0,0.0,5173.816,18626523.271
2025-12-26 19:00:00,25.0,52,22,0.0,12.0,0.0,0.0,5173.816,18626523.271
2025-12-26 20:00:00,23.7,59,11,0.0,15.5,0.0,0.0,5173.816,18626523.271
2025-12-26 21:00:00,22.7,71,2,0.0,16.2,0.0,0.0,5173.816,18626523.271
2025-12-26 22:00:00,21.6,74,1,0.0,14.0,0.0,0.0,5173.816,18626523.271
2025-12-26 23:00:00,20.7,78,0,0.0,11.9,0.0,0.0,5173.816,18626523.271
2025-12-27 00:00:00,20.3,80,0,0.0,11.8,0.0,0.0,0.0,18626523.271
2025-12-27 01:00:00,19.8,82,9,0.0,10.7,0.0,0.0,0.0,18626523.271
2025-12-27 02:00:00,18.9,87,0,0.0,6.1,0.0,0.0,0.0,18626523.271
2025-12-27 03:00:00,18.1,91,0,0.0,4.0,0.0,0.0,0.0,18626523.271
2025-12-27 04:00:00,17.8,92,0,0.0,2.9,0.0,0.0,0.0,18626523.271
2025-12-27 05:00:00,17.5,95,0,0.0,3.8,0.0,0.0,0.0,18626523.271
2025-12-27 06:00:00,17.7,95,0,0.0,3.6,0.0,0.0,0.0,18626523.271
2025-12-27 07:00:00,18.9,92,0,37.0,5.4,98.67108499999999,1017.2107799999999,104.696,18626627.967
2025-12-27 08:00:00,21.1,82,0,214.0,4.7,370.0975613636364,3786.6319350000003,470.477,18626993.748
2025-12-27 09:00:00,23.3,70,14,426.0,10.1,603.0446368181819,6166.008852272727,1097.663,18627620.934
2025-12-27 10:00:00,25.0,60,27,589.0,11.9,801.1096190909091,8169.446774545454,1910.908,18628434.179
2025-12-27 11:00:00,25.8,53,45,652.0,11.7,915.5375577272728,9443.829064090909,2805.254,18629328.525
2025-12-27 12:00:00,26.7,48,38,658.0,11.0,953.912150909091,9658.044368636363,3841.091,18630364.362
2025-12-27 13:00:00,27.4,45,12,734.0,9.8,918.0020049999999,9440.457892727272,4790.729,18631314.0
2025-12-27 14:00:00,28.2,41,40,657.0,9.3,770.0366286363637,7820.451230000001,5594.054,18632117.325
2025-12-27 15:00:00,28.3,41,13,500.0,11.2,607.9967018181818,6193.741176363636,6213.832,18632737.103
2025-12-27 16:00:00,27.8,41,12,337.0,13.4,364.1255627272727,3736.403514090909,6610.651,18633133.922
2025-12-27 17:00:00,26.6,43,28,134.0,11.9,99.26137181818181,1015.2525240909091,6714.866,18633238.137
2025-12-27 18:00:00,24.8,47,3,6.0,11.2,0.0,0.0,6714.866,18633238.137
2025-12-27 19:00:00,23.7,51,2,0.0,11.2,0.0,0.0,6714.866,18633238.137
2025-12-27 20:00:00,22.6,58,1,0.0,10.4,0.0,0.0,6714.866,18633238.137
2025-12-27 21:00:00,21.6,63,2,0.0,9.6,0.0,0.0,6714.866,18633238.137
2025-12-27 22:00:00,21.0,68,0,0.0,10.5,0.0,0.0,6714.866,18633238.137
2025-12-27 23:00:00,20.4,77,0,0.0,9.7,0.0,0.0,6714.866,18633238.137
2025-12-28 00:00:00,19.9,80,0,0.0,9.7,0.0,0.0,0.0,18633238.137
2025-12-28 01:00:00,19.3,83,0,0.0,8.1,0.0,0.0,0.0,18633238.137
2025-12-28 02:00:00,18.5,88,0,0.0,6.3,0.0,0.0,0.0,18633238.137
2025-12-28 03:00:00,17.9,90,0,0.0,3.6,0.0,0.0,0.0,18633238.137
2025-12-28 04:00:00,17.6,91,0,0.0,2.2,0.0,0.0,0.0,18633238.137
2025-12-28 05:00:00,17.3,94,0,0.0,1.9,0.0,0.0,0.0,18633238.137
2025-12-28 06:00:00,17.6,94,0,0.0,1.2,0.0,0.0,0.0,18633238.137
2025-12-28 07:00:00,18.5,92,0,36.0,3.6,119.68857227272726,1226.8262504545455,119.554,18633357.691
2025-12-28 08:00:00,20.9,80,0,215.0,3.1,443.7022072727273,4530.111990454545,571.201,18633809.338
2025-12-28 09:00:00,23.1,69,0,427.0,5.5,731.6646004545454,7499.067982272728,1268.036,18634506.172
2025-12-28 10:00:00,24.9,57,9,612.0,9.1,961.6082222727273,9802.031063636365,2289.147,18635527.284
2025-12-28 11:00:00,25.6,54,16,708.0,9.4,1111.9435822727273,11341.36014,3402.21,18636640.347
2025-12-28 12:00:00,26.5,49,26,739.0,8.4,1157.7037913636364,11811.953867272729,4581.474,18637819.611
2025-12-28 13:00:00,27.2,44,19,706.0,8.8,1102.3660304545456,11324.519903181817,5581.639,18638819.776
2025-12-28 14:00:00,27.7,43,8,673.0,9.0,968.9091995454546,9933.404367272728,6607.291,18639845.428
2025-12-28 15:00:00,27.7,41,5,542.0,9.3,736.3556268181818,7566.343955,7326.059,18640564.195
2025-12-28 16:00:00,27.4,40,0,348.0,10.2,446.41684909090907,4514.618589545455,7754.272,18640992.408
2025-12-28 17:00:00,25.8,48,0,139.0,4.6,120.83812681818182,1232.206098181818,7876.665,18641114.802
2025-12-28 18:00:00,23.6,56,1,7.0,2.8,0.0,0.0,7876.665,18641114.802
2025-12-28 19:00:00,22.1,61,2,0.0,6.3,0.0,0.0,7876.665,18641114.802
2025-12-28 20:00:00,22.0,60,2,0.0,8.3,0.0,0.0,7876.665,18641114.802
2025-12-28 21:00:00,21.3,62,0,0.0,7.9,0.0,0.0,7876.665,18641114.802
2025-12-28 22:00:00,20.8,66,0,0.0,9.0,0.0,0.0,7876.665,18641114.802
2025-12-28 23:00:00,20.4,72,0,0.0,11.5,0.0,0.0,7876.665,18641114.802
2025-12-29 00:00:00,19.5,78,31,0.0,10.5,0.0,0.0,0.0,18641114.802
2025-12-29 01:00:00,18.8,83,55,0.0,8.7,0.0,0.0,0.0,18641114.802
2025-12-29 02:00:00,18.0,88,77,0.0,6.4,0.0,0.0,0.0,18641114.802
2025-12-29 03:00:00,17.5,90,75,0.0,3.4,0.0,0.0,0.0,18641114.802
2025-12-29 04:00:00,17.4,90,50,0.0,1.3,0.0,0.0,0.0,18641114.802
2025-12-29 05:00:00,17.0,93,98,0.0,3.3,0.0,0.0,0.0,18641114.802
2025-12-29 06:00:00,17.2,93,97,0.0,3.2,0.0,0.0,0.0,18641114.802
2025-12-29 07:00:00,18.3,91,66,36.0,5.5,72.71593818181817,745.5737813636363,74.319,18641189.121
2025-12-29 08:00:00,20.7,79,2,215.0,4.7,268.0400686363636,2745.895577272727,344.571,18641459.373
2025-12-29 09:00:00,23.0,68,0,429.0,8.3,438.8025454545455,4487.415407272727,782.416,18641897.218
2025-12-29 10:00:00,24.6,60,52,611.0,9.9,580.7761068181818,5919.773498181818,1396.82,18642511.622
2025-12-29 11:00:00,25.5,54,100,715.0,10.4,652.6316445454545,6651.225638181818,2024.863,18643139.665
2025-12-29 12:00:00,26.7,49,99,755.0,8.5,698.9527822727273,7158.130175909091,2696.376,18643811.178
2025-12-29 13:00:00,27.6,46,99,739.0,8.0,672.5143795454545,6878.572644545455,3383.581,18644498.383
2025-12-29 14:00:00,28.0,45,92,691.0,8.6,583.0569681818182,5945.608204090909,3949.177,18645063.979
2025-12-29 15:00:00,28.1,44,13,542.0,9.3,444.15254454545453,4543.8674,4405.367,18645520.169
2025-12-29 16:00:00,27.7,44,23,346.0,9.4,257.5336763636364,2636.1266627272726,4675.607,18645790.409
2025-12-29 17:00:00,26.2,50,84,137.0,5.6,71.71852227272727,730.6359527272726,4750.091,18645864.893
2025-12-29 18:00:00,23.8,59,68,7.0,6.1,0.0,0.0,4750.091,18645864.893
2025-12-29 19:00:00,23.4,58,54,0.0,9.5,0.0,0.0,4750.091,18645864.893
2025-12-29 20:00:00,22.3,61,80,0.0,7.4,0.0,0.0,4750.091,18645864.893
2025-12-29 21:00:00,21.2,66,84,0.0,6.7,0.0,0.0,4750.091,18645864.893
2025-12-29 22:00:00,20.8,73,90,0.0,10.6,0.0,0.0,4750.091,18645864.893
2025-12-29 23:00:00,20.2,83,100,0.0,9.7,0.0,0.0,4750.091,18645864.893
2025-12-30 00:00:00,19.8,85,86,0.0,9.3,0.0,0.0,0.0,18645864.893
2025-12-30 01:00:00,19.2,88,77,0.0,8.0,0.0,0.0,0.0,18645864.893
2025-12-30 02:00:00,18.4,93,100,0.0,5.4,0.0,0.0,0.0,18645864.893
2025-12-30 03:00:00,18.0,94,100,0.0,2.7,0.0,0.0,0.0,18645864.893
2025-12-30 04:00:00,17.8,95,100,0.0,1.8,0.0,0.0,0.0,18645864.893
2025-12-30 05:00:00,17.3,100,100,0.0,3.3,0.0,0.0,0.0,18645864.893
